rid,org_id,sex,age,edu,tenure_yr,rank,firm_size,SK_facet,SJ_facet,CH_facet,IS_facet,MI_facet,OI_facet,PC_TOT,WE_TOT,TI_TOT,JP_TOT,left_12m
R0051,ORG05,2,30,3,4.7,1,1,3.75,2.5,3.75,1.5,3.5,2.0,2.6,3.0,4.666666666666667,3.0,1.0
R0052,ORG05,1,32,3,2.4,2,2,2.5,2.5,3.25,2.5,2.0,3.25,2.95,2.6666666666666665,4.333333333333333,2.75,1.0
R0053,ORG05,2,30,2,7.1,1,1,3.25,2.75,2.6666666666666665,3.25,2.75,2.25,3.1,3.0833333333333335,3.3333333333333335,2.0,1.0
R0054,ORG05,2,24,3,9.5,2,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
R0055,ORG05,1,27,2,2.9,1,1,3.75,2.5,3.25,2.25,2.5,3.75,1.75,1.75,4.0,2.25,1.0
R0056,ORG05,1,24,3,1.8,2,1,2.5,3.25,2.25,2.0,1.5,3.0,2.9,2.8333333333333335,4.666666666666667,2.0,1.0
R0057,ORG05,1,30,3,2.8,1,1,2.75,3.75,1.75,2.75,3.0,2.75,2.55,2.3333333333333335,3.6666666666666665,4.0,0.0
R0058,ORG05,2,34,3,3.3,2,1,3.25,3.0,3.75,1.75,2.75,2.0,2.55,2.6666666666666665,4.0,3.0,0.0
R0059,ORG06,1,32,2,4.7,1,1,3.25,3.0,3.0,2.0,3.25,3.5,2.05,2.6666666666666665,3.6666666666666665,2.5,1.0
R0060,ORG06,2,28,3,2.8,2,1,4.25,2.5,2.25,3.5,4.0,3.75,3.0526315789473686,2.3333333333333335,2.6666666666666665,3.75,0.0
R0061,ORG06,1,35,3,4.8,3,1,2.5,2.25,1.25,2.5,3.25,1.75,2.85,3.090909090909091,5.0,2.25,1.0
R0062,ORG06,2,26,3,2.4,2,1,3.0,1.75,2.5,3.25,2.5,2.0,2.75,2.4166666666666665,4.0,2.0,1.0
R0063,ORG06,2,23,3,1.3,2,1,3.75,3.25,2.75,2.25,3.75,3.25,2.85,2.5,3.3333333333333335,2.25,0.0
R0064,ORG06,2,31,1,1.2,1,2,4.5,3.0,4.25,4.0,3.0,3.75,2.6842105263157894,3.1666666666666665,5.0,1.25,0.0
R0065,ORG06,2,33,2,2.4,3,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0066,ORG06,2,21,4,3.8,2,3,4.5,4.0,3.25,3.0,3.0,2.75,3.1052631578947367,3.3333333333333335,4.333333333333333,4.25,1.0
R0067,ORG06,1,36,2,3.9,3,1,4.0,3.75,3.5,3.0,3.25,3.25,3.85,3.5833333333333335,3.6666666666666665,2.75,1.0
R0068,ORG07,1,29,3,0.6,2,1,2.75,2.0,3.0,2.75,3.0,3.25,2.45,2.1666666666666665,3.0,2.0,0.0
R0069,ORG07,2,26,3,5.5,1,1,2.25,2.25,3.25,3.75,2.5,3.0,3.2,2.6666666666666665,4.0,2.25,1.0
R0070,ORG07,1,36,3,7.4,3,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
R0071,ORG07,2,30,3,2.5,2,1,4.0,2.25,2.25,3.5,3.0,2.75,2.8421052631578947,3.0833333333333335,3.0,3.0,0.0
R0072,ORG07,2,27,3,2.5,2,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0073,ORG07,1,40,3,1.1,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0074,ORG07,1,33,3,2.8,2,1,3.75,2.75,2.75,3.0,3.0,3.5,3.65,4.333333333333333,2.3333333333333335,4.25,0.0
R0075,ORG07,2,27,3,8.2,2,1,4.5,3.0,3.75,4.75,3.75,2.75,3.15,4.75,4.0,3.25,0.0
R0077,ORG08,1,31,4,1.9,1,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
R0078,ORG08,1,30,3,4.8,3,3,3.5,4.25,3.25,3.75,3.5,2.5,3.65,3.5833333333333335,2.3333333333333335,3.25,1.0
R0080,ORG08,2,27,5,4.3,1,2,4.0,2.0,3.5,2.75,3.5,3.5,3.0,1.8333333333333333,3.6666666666666665,3.25,1.0
R0081,ORG08,2,32,3,0.7,1,1,2.25,2.75,3.25,3.5,2.75,3.25,1.55,1.4166666666666667,2.3333333333333335,1.75,1.0
R0082,ORG09,1,32,3,6.5,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0083,ORG09,2,35,1,5.1,1,1,4.0,3.5,3.0,2.75,3.5,2.75,3.55,3.1666666666666665,3.0,2.75,0.0
R0084,ORG09,1,34,3,5.0,2,1,4.0,2.0,4.0,2.0,4.0,2.0,3.9,4.0,4.0,4.0,0.0
R0085,ORG09,1,31,3,2.5,2,2,2.75,1.75,3.75,1.25,3.75,2.25,2.65,3.75,4.333333333333333,3.5,1.0
R0086,ORG09,1,43,3,1.3,1,1,4.5,3.25,4.0,4.25,4.0,3.5,4.35,4.083333333333333,1.6666666666666667,5.0,0.0
R0087,ORG09,1,26,3,3.9,2,2,3.5,2.5,3.5,2.75,3.25,2.75,3.25,3.0833333333333335,4.0,3.75,0.0
R0088,ORG09,1,30,3,0.9,2,2,2.75,2.25,3.0,2.5,2.25,2.5,3.8,4.083333333333333,3.0,2.75,0.0
R0089,ORG09,1,27,2,0.8,4,1,3.5,2.25,2.75,3.0,4.0,1.0,3.35,2.3333333333333335,3.0,2.75,0.0
R0090,ORG10,1,32,3,2.9,1,1,4.0,3.0,2.5,2.0,3.75,3.25,2.8,3.0,3.3333333333333335,3.25,1.0
R0091,ORG10,1,36,2,5.5,1,1,3.5,2.25,2.75,2.25,3.0,2.75,3.1,2.25,4.0,2.25,1.0
R0092,ORG10,1,23,3,0.9,2,1,3.75,2.0,3.25,2.25,4.0,3.25,2.9,2.8333333333333335,2.6666666666666665,4.0,0.0
R0093,ORG10,2,26,3,3.2,3,1,3.75,3.0,3.5,2.5,3.5,2.0,3.4,2.5,3.3333333333333335,3.5,0.0
R0094,ORG10,1,32,3,1.9,1,2,4.0,2.75,3.25,3.5,4.25,3.0,2.2,2.25,3.3333333333333335,2.5,1.0
R0095,ORG10,1,30,3,6.1,1,1,3.25,3.0,3.0,2.0,4.25,2.5,2.8,3.1666666666666665,4.666666666666667,1.25,1.0
R0096,ORG10,1,32,3,5.8,1,2,2.75,2.75,2.75,3.25,2.25,2.5,3.35,2.6666666666666665,3.0,3.0,0.0
R0097,ORG10,2,24,3,4.1,4,1,3.5,4.25,3.5,2.5,3.0,2.75,2.9,2.5,2.6666666666666665,2.25,0.0
R0098,ORG10,1,34,3,11.0,1,1,3.0,2.25,2.5,3.0,2.0,2.75,2.6666666666666665,1.75,2.3333333333333335,2.0,0.0
R0100,ORG11,2,31,3,5.2,3,1,4.25,3.75,4.0,4.5,4.75,3.5,3.6315789473684212,3.75,1.3333333333333333,2.75,0.0
R0101,ORG11,1,39,2,2.0,3,3,3.5,3.0,2.5,2.0,3.0,2.75,2.05,3.25,4.0,2.75,0.0
R0102,ORG11,1,23,3,2.0,1,1,2.25,2.5,1.75,2.25,2.25,1.5,2.45,2.9166666666666665,4.333333333333333,1.75,1.0
R0103,ORG11,2,36,2,1.3,1,1,3.5,2.0,2.25,2.5,3.5,2.25,2.8,2.5833333333333335,2.3333333333333335,3.25,0.0
R0104,ORG11,1,21,4,0.4,3,3,4.0,2.75,3.75,2.75,2.75,4.0,4.157894736842105,3.0833333333333335,3.3333333333333335,3.75,0.0
R0105,ORG11,2,27,5,2.1,3,3,4.25,3.25,3.0,2.5,2.75,3.5,2.75,3.0833333333333335,4.666666666666667,3.0,1.0
R0106,ORG11,2,36,1,0.2,1,2,3.0,3.0,3.0,3.0,3.0,2.75,2.85,2.9166666666666665,3.0,3.0,0.0
R0107,ORG11,2,24,3,6.4,1,1,3.5,2.25,2.75,2.5,3.0,3.25,2.8,3.3333333333333335,1.6666666666666667,2.75,0.0
R0108,ORG11,1,34,1,3.5,1,1,3.0,2.0,3.0,2.0,3.5,1.75,2.65,3.3333333333333335,3.3333333333333335,3.0,0.0
R0109,ORG11,2,26,3,0.3,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0526315789473686,3.25,3.0,3.0,0.0
R0110,ORG11,1,31,2,3.5,3,3,3.5,3.25,2.5,2.5,2.75,3.0,3.75,3.0,3.3333333333333335,4.25,1.0
R0111,ORG11,2,24,3,4.1,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0112,ORG11,2,26,3,1.4,4,2,3.75,3.5,2.25,3.25,2.5,3.75,3.1,3.5833333333333335,4.0,3.5,0.0
R0113,ORG11,1,24,3,2.3,3,1,3.5,2.5,2.75,1.0,3.25,3.25,2.8,3.1666666666666665,4.0,3.75,0.0
R0114,ORG11,2,21,1,2.6,1,1,3.75,3.5,4.25,2.0,2.75,3.5,4.3,3.8333333333333335,3.0,4.0,0.0
R0115,ORG12,1,31,3,1.5,3,1,3.5,3.25,3.75,2.75,3.75,3.25,2.95,2.4166666666666665,2.6666666666666665,3.25,0.0
R0116,ORG12,1,26,2,11.9,1,1,3.25,2.25,2.75,2.75,2.75,2.75,2.7,3.1666666666666665,3.0,3.75,0.0
R0117,ORG12,2,24,3,2.7,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0118,ORG12,2,33,3,3.5,1,1,3.0,3.25,3.75,3.0,3.25,2.5,2.25,3.5833333333333335,2.3333333333333335,4.0,1.0
R0119,ORG12,2,29,3,2.1,2,1,4.25,1.5,3.0,2.25,3.5,3.25,3.5,3.5833333333333335,3.3333333333333335,3.75,0.0
R0120,ORG12,1,29,2,2.6,2,1,2.75,1.75,3.25,3.25,4.0,3.25,2.3,2.9166666666666665,3.3333333333333335,4.75,0.0
R0121,ORG12,2,25,3,0.7,2,2,2.75,1.25,2.5,3.0,1.75,2.5,3.2,2.75,3.0,2.6666666666666665,1.0
R0122,ORG12,2,38,3,2.5,2,1,3.25,2.5,3.25,3.25,3.5,3.25,3.15,3.3333333333333335,2.3333333333333335,3.25,0.0
R0123,ORG12,1,39,3,6.3,4,1,4.0,2.0,4.0,2.0,4.0,2.0,3.8947368421052633,3.9166666666666665,4.0,4.0,0.0
R0124,ORG12,2,34,3,6.0,2,2,2.25,2.5,1.75,2.0,4.0,2.0,3.95,3.75,3.3333333333333335,3.5,0.0
R0125,ORG13,2,34,2,3.8,3,3,3.0,3.0,3.75,3.75,3.0,2.75,4.0,4.0,4.0,3.25,0.0
R0126,ORG13,2,32,3,12.9,4,1,3.0,3.0,3.0,3.5,3.75,2.75,3.95,3.5833333333333335,5.0,4.0,1.0
R0127,ORG13,1,38,3,4.6,1,1,3.25,3.25,4.0,4.0,3.0,2.5,2.736842105263158,2.3333333333333335,2.6666666666666665,2.75,0.0
R0128,ORG13,2,35,3,5.3,1,2,3.75,2.0,2.5,2.0,2.0,2.0,3.5,3.6666666666666665,3.0,3.75,1.0
R0129,ORG13,2,36,4,1.8,1,1,1.75,2.75,2.0,2.0,2.25,2.5,3.1,3.1666666666666665,2.3333333333333335,4.5,0.0
R0130,ORG13,2,30,3,4.3,1,3,3.0,3.0,3.0,3.0,3.0,3.0,2.85,2.75,3.3333333333333335,3.0,1.0
R0131,ORG13,2,28,2,2.3,3,1,3.5,2.75,3.25,3.25,2.75,3.75,3.45,3.5833333333333335,3.6666666666666665,4.0,0.0
R0132,ORG13,1,39,3,5.8,1,2,3.75,2.75,2.5,3.25,3.0,1.5,2.8,3.4166666666666665,3.3333333333333335,4.25,0.0
R0133,ORG14,2,39,3,5.7,1,1,4.0,3.5,4.0,3.0,2.5,2.5,3.45,3.25,3.0,4.5,1.0
R0134,ORG14,1,39,3,2.6,1,3,3.25,2.5,3.0,3.75,3.25,2.75,2.45,3.4166666666666665,2.6666666666666665,1.5,0.0
R0136,ORG14,1,31,1,2.1,2,1,3.0,2.75,3.5,3.0,3.5,2.75,3.6,3.8333333333333335,4.333333333333333,4.5,1.0
R0138,ORG14,2,38,3,0.7,1,3,3.75,2.75,3.5,3.0,4.0,2.75,2.65,2.3333333333333335,3.6666666666666665,3.0,1.0
R0139,ORG14,1,26,3,1.7,1,3,3.0,2.5,2.25,1.75,1.75,2.25,2.1578947368421053,2.4166666666666665,3.3333333333333335,3.25,1.0
R0141,ORG14,2,21,3,1.0,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0142,ORG14,2,32,2,5.0,1,1,3.25,3.5,2.75,2.5,1.75,1.75,1.9,2.0833333333333335,4.0,1.5,1.0
R0143,ORG14,2,25,3,4.1,4,1,4.5,2.5,3.0,2.25,3.5,2.25,3.45,2.4545454545454546,2.0,3.5,0.0
R0144,ORG14,1,23,3,6.1,3,1,2.25,3.0,3.75,3.75,3.5,2.5,3.15,2.6666666666666665,3.0,2.0,0.0
R0145,ORG14,2,35,3,8.6,2,1,2.75,2.25,2.25,3.25,3.25,2.0,2.9,2.3333333333333335,5.0,2.25,1.0
R0146,ORG15,2,29,1,2.7,1,1,4.0,2.75,3.5,3.25,2.75,3.0,2.9473684210526314,4.416666666666667,2.0,2.0,0.0
R0147,ORG15,1,27,3,2.4,3,1,4.75,3.75,4.0,3.25,4.75,4.0,3.55,4.25,1.0,4.75,0.0
R0148,ORG15,1,35,3,3.7,1,1,3.5,2.75,4.5,3.5,4.25,2.75,4.15,3.5454545454545454,2.3333333333333335,3.5,1.0
R0149,ORG15,2,28,3,1.9,2,3,4.25,3.25,3.5,2.25,4.0,2.5,3.0526315789473686,3.0833333333333335,1.0,4.75,0.0
R0150,ORG15,2,40,3,3.2,1,1,3.5,3.25,3.75,2.75,3.5,2.5,3.5,4.166666666666667,3.6666666666666665,3.75,0.0
R0151,ORG15,1,30,3,1.9,3,1,3.5,4.0,2.75,3.5,3.25,3.0,3.85,3.6666666666666665,2.3333333333333335,2.75,0.0
R0152,ORG15,2,33,3,5.0,1,1,3.0,2.5,3.25,2.25,2.75,1.25,3.0,2.25,3.6666666666666665,2.25,1.0
R0153,ORG15,2,32,2,1.4,1,1,3.75,3.25,3.0,2.75,3.25,3.0,4.05,2.4166666666666665,2.3333333333333335,2.0,0.0
R0154,ORG15,2,25,3,2.1,3,1,4.25,2.75,3.5,2.75,3.25,4.0,3.2,2.75,2.0,3.75,0.0
R0155,ORG15,1,30,2,0.6,1,1,4.333333333333333,3.25,3.25,3.0,3.5,3.25,4.0,3.8333333333333335,2.3333333333333335,4.25,0.0
R0156,ORG15,1,38,1,0.2,1,3,3.75,3.0,4.25,3.0,4.25,2.75,4.1,3.0,2.0,2.75,0.0
R0157,ORG15,1,35,3,6.9,2,1,4.5,3.75,4.0,3.5,4.5,3.5,3.4,3.8333333333333335,3.0,4.0,0.0
R0159,ORG16,1,27,3,6.4,2,2,3.75,3.25,3.5,2.75,2.75,3.5,3.55,3.8333333333333335,3.6666666666666665,4.75,0.0
R0161,ORG16,2,32,3,7.4,2,3,3.0,2.25,2.5,3.5,2.5,3.0,2.8,2.6666666666666665,4.0,2.5,1.0
R0162,ORG16,2,38,3,7.0,3,1,2.75,2.5,2.75,3.0,4.0,3.25,3.65,3.5833333333333335,3.3333333333333335,2.5,0.0
R0163,ORG16,1,31,4,2.9,1,2,4.5,3.25,3.25,3.25,3.75,2.75,3.45,2.6666666666666665,3.3333333333333335,3.25,0.0
R0164,ORG16,1,32,4,0.5,3,2,2.75,2.75,3.25,1.75,2.25,1.75,2.6,3.1666666666666665,3.3333333333333335,3.0,0.0
R0165,ORG16,1,29,3,1.7,2,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0166,ORG16,2,36,4,3.7,3,1,3.75,3.5,4.25,3.25,3.5,4.25,3.2,3.3333333333333335,3.6666666666666665,3.0,0.0
R0167,ORG16,2,39,4,2.4,1,3,3.5,3.0,3.5,3.5,3.75,3.25,3.65,3.4166666666666665,1.0,4.0,0.0
R0168,ORG16,2,26,5,10.5,2,2,4.0,3.5,4.25,4.25,3.5,3.25,4.2,4.583333333333333,2.0,4.75,0.0
R0169,ORG16,2,34,3,4.4,1,1,3.75,3.0,3.5,2.75,3.75,2.75,3.8,3.1666666666666665,3.6666666666666665,4.0,0.0
R0170,ORG16,2,32,3,1.8,4,1,4.0,4.0,3.5,3.25,4.25,3.75,4.3,3.5,2.0,3.25,0.0
R0171,ORG16,2,33,3,3.1,1,1,4.25,3.0,2.75,4.0,3.0,3.25,3.65,2.5833333333333335,4.0,3.0,0.0
R0172,ORG17,1,35,4,2.1,2,1,3.25,2.5,2.75,3.0,3.5,3.25,3.15,2.5,2.6666666666666665,3.25,0.0
R0173,ORG17,2,35,3,0.6,1,1,3.75,4.25,3.75,3.25,3.5,3.25,4.3,4.166666666666667,3.0,3.75,0.0
R0175,ORG17,1,32,5,0.2,1,3,3.0,3.3333333333333335,4.5,3.25,2.75,3.75,3.736842105263158,3.5833333333333335,2.6666666666666665,1.5,1.0
R0176,ORG17,2,28,4,0.6,3,2,4.25,2.75,2.25,2.75,3.5,2.75,3.15,3.8333333333333335,2.6666666666666665,4.0,0.0
R0177,ORG17,2,22,3,3.0,1,2,3.5,2.75,2.75,3.25,3.0,2.5,3.25,3.3,3.0,2.75,1.0
R0178,ORG17,2,30,3,2.4,2,1,3.5,2.25,3.75,1.75,2.75,2.0,2.95,2.6666666666666665,3.0,3.5,0.0
R0180,ORG18,2,28,3,10.6,2,2,4.0,2.0,2.75,2.25,2.25,2.5,2.473684210526316,2.5833333333333335,5.0,3.5,0.0
R0181,ORG18,1,27,3,6.8,1,1,2.5,3.25,2.0,3.25,2.75,3.25,3.6,2.6666666666666665,4.333333333333333,1.75,0.0
R0183,ORG18,1,32,2,3.3,1,2,3.0,2.0,2.75,3.25,3.0,2.75,2.9,2.8333333333333335,4.666666666666667,3.25,1.0
R0184,ORG18,1,34,3,3.6,1,1,3.25,2.25,2.25,2.0,2.25,2.25,3.3,3.3333333333333335,4.0,3.0,0.0
R0185,ORG18,2,37,3,2.6,1,1,4.0,2.0,4.0,2.0,4.0,2.0,3.8947368421052633,4.0,4.0,4.0,0.0
R0186,ORG18,2,31,3,3.5,2,1,3.25,2.75,3.0,3.0,4.0,3.25,3.3,3.9166666666666665,3.3333333333333335,3.25,0.0
R0187,ORG18,2,27,3,0.1,1,1,2.5,2.5,3.25,1.5,3.25,2.0,2.8,2.9166666666666665,5.0,2.25,1.0
R0188,ORG18,2,28,3,2.7,1,1,3.25,3.25,3.25,3.25,2.5,2.25,3.05,4.083333333333333,3.0,3.5,0.0
R0189,ORG18,1,27,3,0.5,1,1,3.5,3.0,3.5,4.25,3.5,3.0,3.1,3.0833333333333335,3.6666666666666665,2.5,1.0
R0190,ORG18,1,31,3,8.4,1,2,3.0,2.75,3.25,1.75,3.0,3.75,3.85,3.1666666666666665,4.333333333333333,2.5,0.0
R0191,ORG18,1,30,3,0.2,1,1,3.0,2.5,2.25,2.5,3.0,1.75,2.3,3.8333333333333335,3.3333333333333335,4.25,0.0
R0192,ORG19,1,35,3,3.2,1,1,3.0,1.75,2.25,2.25,1.75,2.75,2.6315789473684212,2.1666666666666665,3.0,3.5,1.0
R0193,ORG19,2,28,4,2.2,1,1,4.0,2.75,3.25,2.25,3.75,3.0,2.8,3.6666666666666665,2.3333333333333335,3.5,0.0
R0194,ORG19,1,29,3,4.1,1,1,3.75,2.5,2.5,2.25,3.0,2.5,3.25,3.5833333333333335,2.3333333333333335,3.75,0.0
R0195,ORG19,2,26,3,5.2,1,1,4.0,3.25,4.25,1.5,3.0,3.0,3.3157894736842106,3.75,4.0,4.5,0.0
R0196,ORG19,2,32,4,5.4,3,1,3.25,2.0,2.25,2.0,3.0,2.0,2.15,3.4166666666666665,2.3333333333333335,2.75,0.0
R0197,ORG19,1,31,1,3.1,2,1,3.25,3.25,2.75,3.0,4.0,4.5,3.85,3.5,3.6666666666666665,4.0,0.0
R0198,ORG20,1,38,3,10.7,3,1,4.0,1.75,2.75,2.6666666666666665,3.5,3.0,2.75,3.3333333333333335,3.0,4.0,1.0
R0199,ORG20,1,29,2,1.0,1,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
R0201,ORG20,1,33,3,5.8,1,1,2.75,2.75,3.5,2.75,4.0,2.5,3.75,3.9166666666666665,3.3333333333333335,4.25,0.0
