rid,org_id,sex,age,tenure_yr,LS_TOT,wave,time,SC,SC_p1,SC_p2,SC_p3,WE,WE_p1,WE_p2,WE_p3,TI,TI_p1,TI_p2,TI_p3
R0007,ORG01,1,35,0.7,3.8000000000000003,1,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,4.0,3.0
R0007,ORG01,1,35,0.7,3.8000000000000003,2,1,4.666666666666667,4.0,5.0,5.0,3.0,3.0,2.0,4.0,3.3333333333333335,4.0,3.0,3.0
R0007,ORG01,1,35,0.7,3.8000000000000003,3,2,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0
R0008,ORG01,2,34,4.4,2.6,1,0,4.333333333333333,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0
R0008,ORG01,2,34,4.4,2.6,2,1,4.333333333333333,4.0,5.0,4.0,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,3.0,4.0,3.0
R0008,ORG01,2,34,4.4,2.6,3,2,3.0,3.0,2.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0
R0009,ORG02,2,27,3.4,3.0,1,0,1.6666666666666667,1.0,2.0,2.0,1.3333333333333333,1.0,1.0,2.0,4.333333333333333,4.0,5.0,4.0
R0009,ORG02,2,27,3.4,3.0,2,1,,,,,,,,,,,,
R0009,ORG02,2,27,3.4,3.0,3,2,,,,,,,,,,,,
R0010,ORG02,1,33,4.3,3.8000000000000003,1,0,3.3333333333333335,3.0,4.0,3.0,4.0,4.0,4.0,4.0,1.3333333333333333,1.0,2.0,1.0
R0010,ORG02,1,33,4.3,3.8000000000000003,2,1,,,,,,,,,,,,
R0010,ORG02,1,33,4.3,3.8000000000000003,3,2,,,,,,,,,,,,
R0011,ORG02,1,23,5.0,2.4,1,0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0011,ORG02,1,23,5.0,2.4,2,1,,,,,,,,,,,,
R0011,ORG02,1,23,5.0,2.4,3,2,,,,,,,,,,,,
R0012,ORG02,2,34,5.8,3.0,1,0,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0,3.6666666666666665,3.0,3.0,5.0
R0012,ORG02,2,34,5.8,3.0,2,1,,,,,,,,,,,,
R0012,ORG02,2,34,5.8,3.0,3,2,,,,,,,,,,,,
R0013,ORG02,2,32,8.0,4.2,1,0,2.6666666666666665,2.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,4.0,2.0,5.0
R0013,ORG02,2,32,8.0,4.2,2,1,2.3333333333333335,2.0,2.0,3.0,4.0,4.0,5.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0013,ORG02,2,32,8.0,4.2,3,2,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0
R0014,ORG02,2,31,4.8,4.6000000000000005,1,0,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,4.0,3.0,4.0,1.3333333333333333,1.0,2.0,1.0
R0014,ORG02,2,31,4.8,4.6000000000000005,2,1,4.333333333333333,3.0,5.0,5.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0
R0014,ORG02,2,31,4.8,4.6000000000000005,3,2,2.6666666666666665,2.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0
R0015,ORG02,1,36,3.9,4.6000000000000005,1,0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,3.0,3.0,4.0
R0015,ORG02,1,36,3.9,4.6000000000000005,2,1,2.6666666666666665,3.0,2.0,3.0,4.333333333333333,4.0,5.0,4.0,3.6666666666666665,4.0,3.0,4.0
R0015,ORG02,1,36,3.9,4.6000000000000005,3,2,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,2.6666666666666665,3.0,2.0,3.0
R0016,ORG02,1,39,5.9,2.6,1,0,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0016,ORG02,1,39,5.9,2.6,2,1,2.3333333333333335,3.0,2.0,2.0,3.3333333333333335,2.0,4.0,4.0,2.0,2.0,2.0,2.0
R0016,ORG02,1,39,5.9,2.6,3,2,2.0,1.0,3.0,2.0,2.3333333333333335,2.0,2.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0017,ORG02,1,27,5.2,4.6000000000000005,1,0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0017,ORG02,1,27,5.2,4.6000000000000005,2,1,3.0,3.0,2.0,4.0,3.3333333333333335,4.0,3.0,3.0,4.0,3.0,5.0,4.0
R0017,ORG02,1,27,5.2,4.6000000000000005,3,2,4.333333333333333,4.0,4.0,5.0,4.333333333333333,4.0,5.0,4.0,3.6666666666666665,4.0,3.0,4.0
R0018,ORG03,1,30,1.6,2.4,1,0,4.333333333333333,5.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0
R0018,ORG03,1,30,1.6,2.4,2,1,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.6666666666666665,3.0,3.0,5.0
R0018,ORG03,1,30,1.6,2.4,3,2,3.6666666666666665,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0019,ORG03,2,30,5.6,2.6,1,0,2.6666666666666665,3.0,3.0,2.0,2.6666666666666665,3.0,2.0,3.0,3.3333333333333335,4.0,4.0,2.0
R0019,ORG03,2,30,5.6,2.6,2,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,5.0,3.0
R0019,ORG03,2,30,5.6,2.6,3,2,2.6666666666666665,3.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0
R0020,ORG03,1,24,4.3,2.8000000000000003,1,0,3.6666666666666665,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R0020,ORG03,1,24,4.3,2.8000000000000003,2,1,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,2.0,4.0,4.0
R0020,ORG03,1,24,4.3,2.8000000000000003,3,2,4.0,4.0,4.0,4.0,4.333333333333333,4.0,5.0,4.0,2.6666666666666665,3.0,3.0,2.0
R0021,ORG03,2,26,1.5,3.0,1,0,3.3333333333333335,3.0,4.0,3.0,4.333333333333333,4.0,5.0,4.0,3.0,3.0,4.0,2.0
R0021,ORG03,2,26,1.5,3.0,2,1,3.3333333333333335,3.0,4.0,3.0,4.666666666666667,5.0,5.0,4.0,2.6666666666666665,2.0,4.0,2.0
R0021,ORG03,2,26,1.5,3.0,3,2,4.333333333333333,3.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0,2.0
R0022,ORG03,2,39,3.4,3.6,1,0,5.0,5.0,5.0,5.0,3.6666666666666665,3.0,4.0,4.0,2.0,2.0,2.0,2.0
R0022,ORG03,2,39,3.4,3.6,2,1,,,,,,,,,,,,
R0022,ORG03,2,39,3.4,3.6,3,2,,,,,,,,,,,,
R0023,ORG03,1,38,1.0,2.5,1,0,3.6666666666666665,4.0,4.0,3.0,3.0,2.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0
R0023,ORG03,1,38,1.0,2.5,2,1,,,,,,,,,,,,
R0023,ORG03,1,38,1.0,2.5,3,2,,,,,,,,,,,,
R0024,ORG03,1,29,3.8,3.4,1,0,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0024,ORG03,1,29,3.8,3.4,2,1,3.6666666666666665,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0
R0024,ORG03,1,29,3.8,3.4,3,2,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,2.0,4.0,4.0
R0025,ORG03,1,36,4.0,3.6,1,0,2.6666666666666665,3.0,2.0,3.0,3.3333333333333335,3.0,4.0,3.0,4.666666666666667,5.0,4.0,5.0
R0025,ORG03,1,36,4.0,3.6,2,1,2.3333333333333335,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0025,ORG03,1,36,4.0,3.6,3,2,3.0,2.0,4.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0026,ORG03,1,36,2.5,2.4,1,0,2.6666666666666665,2.0,3.0,3.0,2.3333333333333335,1.0,3.0,3.0,5.0,5.0,5.0,5.0
R0026,ORG03,1,36,2.5,2.4,2,1,1.3333333333333333,1.0,2.0,1.0,2.6666666666666665,2.0,3.0,3.0,4.0,4.0,4.0,4.0
R0026,ORG03,1,36,2.5,2.4,3,2,2.3333333333333335,3.0,2.0,2.0,2.6666666666666665,3.0,2.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0027,ORG03,1,37,0.9,4.3999999999999995,1,0,4.666666666666667,4.0,5.0,5.0,4.333333333333333,4.0,4.0,5.0,1.6666666666666667,1.0,1.0,3.0
R0027,ORG03,1,37,0.9,4.3999999999999995,2,1,4.666666666666667,5.0,5.0,4.0,4.333333333333333,4.0,5.0,4.0,2.0,2.0,2.0,2.0
R0027,ORG03,1,37,0.9,4.3999999999999995,3,2,,,,,,,,,,,,
R0028,ORG03,2,40,1.1,4.3999999999999995,1,0,3.0,1.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0028,ORG03,2,40,1.1,4.3999999999999995,2,1,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,3.0,4.0,4.0
R0028,ORG03,2,40,1.1,4.3999999999999995,3,2,3.6666666666666665,4.0,4.0,3.0,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,3.0,3.0
R0030,ORG04,1,27,0.5,3.1999999999999997,1,0,2.6666666666666665,3.0,2.0,3.0,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,3.0,3.0
R0030,ORG04,1,27,0.5,3.1999999999999997,2,1,3.0,4.0,2.0,3.0,2.6666666666666665,3.0,3.0,2.0,3.3333333333333335,4.0,3.0,3.0
R0030,ORG04,1,27,0.5,3.1999999999999997,3,2,3.6666666666666665,4.0,4.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,5.0,3.0,3.0
R0031,ORG04,2,26,5.8,3.4,1,0,1.6666666666666667,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0
R0031,ORG04,2,26,5.8,3.4,2,1,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,4.0,2.0,5.0,5.0,5.0,5.0
R0031,ORG04,2,26,5.8,3.4,3,2,3.0,4.0,3.0,2.0,2.3333333333333335,2.0,2.0,3.0,4.333333333333333,5.0,4.0,4.0
R0032,ORG04,2,34,1.1,3.0,1,0,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0,1.6666666666666667,2.0,2.0,1.0
R0032,ORG04,2,34,1.1,3.0,2,1,3.6666666666666665,4.0,4.0,3.0,3.6666666666666665,4.0,3.0,4.0,2.6666666666666665,2.0,3.0,3.0
R0032,ORG04,2,34,1.1,3.0,3,2,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0033,ORG04,2,27,1.7,2.4,1,0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,5.0
R0033,ORG04,2,27,1.7,2.4,2,1,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R0033,ORG04,2,27,1.7,2.4,3,2,4.0,4.0,4.0,4.0,2.6666666666666665,3.0,3.0,2.0,2.3333333333333335,3.0,2.0,2.0
R0034,ORG04,2,37,0.4,2.6,1,0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R0034,ORG04,2,37,0.4,2.6,2,1,3.3333333333333335,3.0,4.0,3.0,4.333333333333333,5.0,5.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0034,ORG04,2,37,0.4,2.6,3,2,3.3333333333333335,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,2.0,4.0,2.0
R0035,ORG04,2,29,3.6,2.4,1,0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.3333333333333335,3.0,4.0,3.0
R0035,ORG04,2,29,3.6,2.4,2,1,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2.6666666666666665,3.0,2.0,3.0
R0035,ORG04,2,29,3.6,2.4,3,2,3.6666666666666665,4.0,3.0,4.0,3.6666666666666665,4.0,4.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0037,ORG04,2,26,7.1,3.1999999999999997,1,0,2.6666666666666665,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R0037,ORG04,2,26,7.1,3.1999999999999997,2,1,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0,4.0,4.0,4.0,4.0
R0037,ORG04,2,26,7.1,3.1999999999999997,3,2,3.3333333333333335,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0
R0038,ORG04,2,40,2.9,3.4,1,0,3.0,5.0,2.0,2.0,3.6666666666666665,3.0,4.0,4.0,1.6666666666666667,2.0,2.0,1.0
R0038,ORG04,2,40,2.9,3.4,2,1,2.6666666666666665,3.0,3.0,2.0,4.666666666666667,4.0,5.0,5.0,1.3333333333333333,1.0,1.0,2.0
R0038,ORG04,2,40,2.9,3.4,3,2,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0
R0039,ORG04,1,33,4.2,3.6,1,0,2.6666666666666665,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.0
R0039,ORG04,1,33,4.2,3.6,2,1,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0039,ORG04,1,33,4.2,3.6,3,2,3.0,2.0,3.0,4.0,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0040,ORG04,1,30,1.2,2.0,1,0,2.0,2.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,4.333333333333333,5.0,4.0,4.0
R0040,ORG04,1,30,1.2,2.0,2,1,2.6666666666666665,3.0,2.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0040,ORG04,1,30,1.2,2.0,3,2,2.6666666666666665,3.0,2.0,3.0,2.3333333333333335,3.0,2.0,2.0,4.333333333333333,5.0,4.0,4.0
R0041,ORG04,1,28,1.6,3.4,1,0,2.6666666666666665,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.666666666666667,5.0,4.0,5.0
R0041,ORG04,1,28,1.6,3.4,2,1,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0041,ORG04,1,28,1.6,3.4,3,2,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0042,ORG04,2,35,2.5,3.0,1,0,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,2.0,4.0
R0042,ORG04,2,35,2.5,3.0,2,1,4.666666666666667,4.0,5.0,5.0,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,4.0,2.0,4.0
R0042,ORG04,2,35,2.5,3.0,3,2,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0043,ORG04,1,29,0.3,2.6,1,0,3.6666666666666665,3.0,4.0,4.0,2.3333333333333335,3.0,2.0,2.0,3.3333333333333335,4.0,3.0,3.0
R0043,ORG04,1,29,0.3,2.6,2,1,3.3333333333333335,3.0,3.0,4.0,2.6666666666666665,3.0,2.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0043,ORG04,1,29,0.3,2.6,3,2,4.0,3.0,5.0,4.0,2.6666666666666665,2.0,3.0,3.0,4.333333333333333,4.0,5.0,4.0
R0044,ORG04,2,39,9.5,1.8,1,0,3.6666666666666665,4.0,4.0,3.0,3.6666666666666665,4.0,3.0,4.0,3.6666666666666665,3.0,4.0,4.0
R0044,ORG04,2,39,9.5,1.8,2,1,3.3333333333333335,4.0,3.0,3.0,4.333333333333333,5.0,3.0,5.0,4.0,4.0,3.0,5.0
R0044,ORG04,2,39,9.5,1.8,3,2,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.0,4.0
R0045,ORG05,2,36,1.5,2.6,1,0,4.0,4.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0,4.0,4.0,4.0,4.0
R0045,ORG05,2,36,1.5,2.6,2,1,4.0,4.0,3.0,5.0,2.6666666666666665,3.0,2.0,3.0,4.333333333333333,4.0,5.0,4.0
R0045,ORG05,2,36,1.5,2.6,3,2,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,4.0,3.0,4.0,4.0,4.0,4.0,4.0
R0046,ORG05,1,20,1.5,4.0,1,0,2.0,2.0,2.0,2.0,4.333333333333333,4.0,4.0,5.0,5.0,5.0,5.0,5.0
R0046,ORG05,1,20,1.5,4.0,2,1,1.6666666666666667,2.0,1.0,2.0,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.0
R0046,ORG05,1,20,1.5,4.0,3,2,,,,,,,,,,,,
R0047,ORG05,1,38,8.5,3.0,1,0,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0047,ORG05,1,38,8.5,3.0,2,1,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,4.0,3.0,3.0,2.3333333333333335,3.0,2.0,2.0
R0047,ORG05,1,38,8.5,3.0,3,2,3.6666666666666665,4.0,3.0,4.0,4.333333333333333,4.0,5.0,4.0,2.6666666666666665,3.0,3.0,2.0
R0048,ORG05,2,31,3.9,2.8000000000000003,1,0,2.6666666666666665,3.0,3.0,2.0,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,3.0,3.0
R0048,ORG05,2,31,3.9,2.8000000000000003,2,1,2.6666666666666665,3.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0048,ORG05,2,31,3.9,2.8000000000000003,3,2,2.6666666666666665,3.0,2.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.6666666666666665,5.0,3.0,3.0
R0049,ORG05,1,26,3.7,3.0,1,0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0049,ORG05,1,26,3.7,3.0,2,1,2.0,2.0,2.0,2.0,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0
R0049,ORG05,1,26,3.7,3.0,3,2,2.3333333333333335,2.0,2.0,3.0,3.6666666666666665,4.0,3.0,4.0,2.0,2.0,2.0,2.0
R0050,ORG05,1,28,0.5,2.8000000000000003,1,0,3.6666666666666665,3.0,4.0,4.0,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,3.0,3.0
R0050,ORG05,1,28,0.5,2.8000000000000003,2,1,4.0,4.0,4.0,4.0,2.3333333333333335,2.0,2.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0050,ORG05,1,28,0.5,2.8000000000000003,3,2,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0
R0051,ORG05,2,30,4.7,3.1999999999999997,1,0,2.6666666666666665,3.0,2.0,3.0,3.3333333333333335,3.0,3.0,4.0,4.0,5.0,4.0,3.0
R0051,ORG05,2,30,4.7,3.1999999999999997,2,1,,,,,,,,,,,,
R0051,ORG05,2,30,4.7,3.1999999999999997,3,2,,,,,,,,,,,,
R0052,ORG05,1,32,2.4,2.8000000000000003,1,0,2.3333333333333335,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0
R0052,ORG05,1,32,2.4,2.8000000000000003,2,1,2.3333333333333335,3.0,2.0,2.0,3.6666666666666665,3.0,5.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0052,ORG05,1,32,2.4,2.8000000000000003,3,2,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0,5.0,5.0,5.0,5.0
R0053,ORG05,2,30,7.1,3.1999999999999997,1,0,3.0,4.0,2.0,3.0,2.6666666666666665,3.0,3.0,2.0,3.6666666666666665,4.0,4.0,3.0
R0053,ORG05,2,30,7.1,3.1999999999999997,2,1,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.3333333333333335,3.0,3.0,4.0
R0053,ORG05,2,30,7.1,3.1999999999999997,3,2,2.0,2.0,2.0,2.0,3.3333333333333335,3.0,3.0,4.0,2.6666666666666665,2.0,3.0,3.0
R0054,ORG05,2,24,9.5,3.0,1,0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0
R0054,ORG05,2,24,9.5,3.0,2,1,2.6666666666666665,3.0,3.0,2.0,3.3333333333333335,3.0,3.0,4.0,3.0,5.0,2.0,2.0
R0054,ORG05,2,24,9.5,3.0,3,2,3.0,4.0,2.0,3.0,4.0,5.0,3.0,4.0,3.3333333333333335,4.0,2.0,4.0
R0055,ORG05,1,27,2.9,1.8,1,0,3.6666666666666665,4.0,3.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,4.0,4.0
R0055,ORG05,1,27,2.9,1.8,2,1,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0
R0055,ORG05,1,27,2.9,1.8,3,2,,,,,,,,,,,,
R0056,ORG05,1,24,1.8,3.0,1,0,2.3333333333333335,2.0,2.0,3.0,2.3333333333333335,2.0,3.0,2.0,4.333333333333333,4.0,5.0,4.0
R0056,ORG05,1,24,1.8,3.0,2,1,2.3333333333333335,2.0,2.0,3.0,2.3333333333333335,2.0,3.0,2.0,3.6666666666666665,4.0,3.0,4.0
R0056,ORG05,1,24,1.8,3.0,3,2,,,,,,,,,,,,
R0057,ORG05,1,30,2.8,2.1999999999999997,1,0,3.0,2.0,4.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.6666666666666665,3.0,5.0,3.0
R0057,ORG05,1,30,2.8,2.1999999999999997,2,1,3.3333333333333335,3.0,3.0,4.0,1.6666666666666667,1.0,2.0,2.0,4.666666666666667,5.0,5.0,4.0
R0057,ORG05,1,30,2.8,2.1999999999999997,3,2,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0,4.0,4.0,4.0,4.0
R0058,ORG05,2,34,3.3,3.0,1,0,3.3333333333333335,3.0,3.0,4.0,2.3333333333333335,2.0,3.0,2.0,3.6666666666666665,4.0,4.0,3.0
R0058,ORG05,2,34,3.3,3.0,2,1,,,,,,,,,,,,
R0058,ORG05,2,34,3.3,3.0,3,2,,,,,,,,,,,,
R0059,ORG06,1,32,4.7,3.1999999999999997,1,0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0
R0059,ORG06,1,32,4.7,3.1999999999999997,2,1,3.3333333333333335,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,5.0,4.0
R0059,ORG06,1,32,4.7,3.1999999999999997,3,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0060,ORG06,2,28,2.8,2.0,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0
R0060,ORG06,2,28,2.8,2.0,2,1,3.3333333333333335,4.0,4.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0060,ORG06,2,28,2.8,2.0,3,2,2.6666666666666665,2.0,4.0,2.0,3.0,2.0,3.0,4.0,4.333333333333333,4.0,4.0,5.0
R0061,ORG06,1,35,4.8,1.2,1,0,2.3333333333333335,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.666666666666667,5.0,5.0,4.0
R0061,ORG06,1,35,4.8,1.2,2,1,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.3333333333333335,3.0,4.0,3.0
